"","WT1-1","WT1-2","WT1-3","WT2-1","WT2-2","WT2-3","WT3-1","WT3-2","WT3-3","SHED1-1","SHED1-2","SHED1-3","SHED2-1","SHED2-2","SHED2-3","SHED3-1","SHED3-2","SHED3-3","APP/PS1+SALT1-1","APP/PS1+SALT1-2","APP/PS1+SALT1-3","APP/PS1+SALT2-1","APP/PS1+SALT2-2","APP/PS1+SALT2-3","APP/PS1+SHED1-1","APP/PS1+SHED1-2","APP/PS1+SHED1-3","APP/PS1+SHED2-1","APP/PS1+SHED2-2","APP/PS1+SHED2-3","APP/PS1+HUCMSC1-1","APP/PS1+HUCMSC1-2","APP/PS1+HUCMSC1-3","APP/PS1+HUCMSC2-1","APP/PS1+HUCMSC2-2","APP/PS1+HUCMSC2-3"
"A0A087WQW2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A087WRC1",0.156570424338635,0.193462453512912,0.150681638205527,0.168449921099884,0.163326901450471,0.190633561287957,0.152127305850976,0.162240392321668,0.173593103859837,0.183437075670633,0.152358552914392,0.166942417983509,0.158951392005117,0.168542303560871,0.137967315550979,0.180463829813529,0.160069462498441,0.180181813252911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A087WRE7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A087WRZ7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A087WSP0",0.169550077810503,NA,NA,0.186875241802387,NA,NA,0.18423294428781,NA,NA,0.120362356014507,NA,NA,0.171488683617278,NA,NA,0.167490736953544,NA,NA,0.188664904329263,NA,NA,0.162844561618741,NA,NA,0.178148293777454,NA,NA,0.151343780688428,NA,NA,0.161137900394404,NA,NA,0.157860560335497,NA,NA
"A0A087WST1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0A0MQA5",0.146586068302791,0.148480290033607,0.12482775459828,0.172473413998293,0.179286613149598,0.188336724577669,0.161705628974278,0.162952053183065,0.176696170605803,0.166081464025474,0.168017158779695,0.170676149330095,0.182009512661622,0.175862175951355,0.166519786871793,0.171143865661758,0.165401656479105,0.17294312883215,0.159838347023865,0.168557016140045,0.159201375723625,0.160517436728895,0.164158521766904,0.168396150861771,0.168161411323871,0.166998327837423,0.165538142543868,0.17494087971864,0.163702233346449,0.167879187479131,0.167148831447012,0.167404900262583,0.171042890104742,0.169393093611869,0.169179003368337,0.167942253102262
"A0A0A0MQC7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181548035612782,0.179724701725486,0.179412363946711,0.168231410519435,0.171339522817545,0.168339067395627,0.170226910394766,0.164876929371024,0.167251237162461,0.158525142653267,0.166158520645183,0.162305901372774,0.155939108056148,0.161995858851066,0.157433367415467,0.165529394380836,0.155904468561691,0.165258062952992
"A0A0A6YW90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177533604542733,NA,0.166780732820831,0.174553815067043,NA,0.16642533874632,0.16226742758749,NA,0.144320960625804,0.171474031238185,NA,0.176863478526573,0.160361047031015,NA,0.177195921655071,0.153810069742705,NA,0.168413570200267
"A0A0A6YWC8",0.176157538904883,0.174499037835392,0.182874982379676,0.154107520357377,0.163052411726103,0.157126242567565,0.18010980054442,0.170280232427788,0.170658920681253,0.164383275993493,0.163655465866357,0.160256120485634,0.150432633037463,0.154269587244972,0.158011459734475,0.17480926882383,0.174243291412635,0.171072396581514,0.175260608256582,0.181371045520584,0.160169797788976,0.172484193785694,0.159707501589618,0.165766444598023,0.144114180186696,0.148423219203791,0.157772153200732,0.170575166959377,0.158758349779538,0.158951678616094,0.1455930460059,0.149438417806476,0.151618446512518,0.191972814356958,0.202301489177553,0.205721491542215
"A0A0A6YWG7",NA,0.153745078443944,NA,NA,0.177397403485626,NA,NA,0.185334038661502,NA,NA,0.138780670241675,NA,NA,0.164670533957423,NA,NA,0.180072294417033,NA,0.1582192228066,NA,NA,0.163739461871421,NA,NA,0.179690772370297,NA,NA,0.170892868307653,NA,NA,0.15680454465032,NA,NA,0.170653128805383,NA,NA
"A0A0A6YX18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163161026797506,0.164637194637541,0.156592514401542,0.167501380479091,0.17557722669466,0.168241917801468,0.170321635684412,0.165799235788668,0.16903487356241,0.163996084693068,0.162799121837159,0.167019103134414,0.170526609610593,0.167801246398977,0.172158707486563,0.164493261598247,0.163385972445907,0.166952882704176
